age,gender,vaccinated,vaccineType,doses,activity,infectionsPreVac,infectionsPostVac,maskStrictness,maskType
18-25,female,yes,pfizer,2,5-7,0,0,1,surgical
30-40,male,yes,astra,1,1-3,2,2,6,kn95
30-40,male,yes,astra,2,1-3,1,1,1,surgical
30-40,female,yes,pfizer,2,3-5,1,2,2,surgical
25-30,male,yes,astra,2,3-5,4,2,6,surgical
25-30,female,yes,chinees,3,3-5,2,2,10,surgical
30-40,female,yes,pfizer,3,3-5,4,3,5,surgical
18-25,male,yes,pfizer,1,5-7,1,1,1,other
18-25,male,yes,pfizer,2,5-7,5,2,3,surgical
25-30,female,yes,chinees,2,1-3,2,1,8,surgical
25-30,female,yes,pfizer,2,1-3,3,2,8,surgical
18-25,female,yes,pfizer,2,3-5,0,0,3,surgical
25-30,male,yes,astra,2,1-3,2,2,2,surgical
18-25,female,yes,pfizer,2,1-3,1,0,0,surgical
30-40,female,yes,chinees,2,3-5,4,2,5,surgical
30-40,female,yes,pfizer,3,5-7,2,1,3,surgical
18-25,male,yes,pfizer,1,1-3,1,1,9,surgical
25-30,female,yes,astra,2,1-3,3,1,4,kn95
30-40,female,yes,chinees,2,3-5,4,2,6,kn95
40-70,male,yes,pfizer,2,1-3,1,0,9,kn95
18-25,male,yes,pfizer,2,3-5,4,1,7,surgical
18-25,male,yes,pfizer,1,5-7,3,1,1,surgical
18-25,male,yes,pfizer,2,5-7,0,0,6,surgical
40-70,male,yes,pfizer,2,1-3,0,0,10,kn95
18-25,male,yes,chinees,2,5-7,1,0,0,other
18-25,female,yes,pfizer,2,3-5,0,0,1,surgical
25-30,male,yes,chinees,3,1-3,1,0,5,kn95
25-30,female,yes,pfizer,3,3-5,2,1,4,surgical
18-25,female,yes,pfizer,2,3-5,1,1,6,surgical
18-25,male,yes,chinees,2,3-5,0,0,3,surgical
18-25,male,yes,astra,2,3-5,1,1,5,surgical
25-30,female,yes,astra,2,1-3,1,2,3,surgical
18-25,female,yes,pfizer,2,5-7,1,0,0,other
25-30,female,yes,pfizer,2,1-3,3,0,1,surgical
30-40,female,yes,astra,3,5-7,1,2,3,surgical
25-30,male,yes,pfizer,3,1-3,3,1,4,surgical
30-40,female,yes,pfizer,3,3-5,2,1,6,kn95
18-25,male,no,no,0,5-7,2,0,1,other
25-30,female,yes,pfizer,2,3-5,3,1,5,surgical
25-30,female,yes,pfizer,2,1-3,0,2,5,surgical
18-25,female,yes,pfizer,2,5-7,1,2,4,surgical
25-30,male,yes,chinees,2,3-5,2,2,2,kn95
18-25,female,yes,pfizer,2,3-5,3,2,2,surgical
18-25,male,yes,astra,2,5-7,3,2,6,surgical
25-30,female,yes,chinees,2,1-3,4,2,1,kn95
40-70,female,yes,pfizer,1,1-3,0,0,10,surgical
18-25,male,yes,astra,2,5-7,1,1,1,surgical
25-30,male,no,no,0,5-7,2,0,0,surgical
18-25,male,yes,pfizer,2,5-7,0,0,7,surgical
18-25,female,yes,pfizer,2,3-5,0,0,5,surgical
18-25,female,yes,astra,2,1-3,1,0,7,kn95
30-40,female,yes,pfizer,2,5-7,3,2,2,kn95
30-40,male,yes,pfizer,3,3-5,5,2,3,surgical
30-40,male,yes,astra,3,1-3,2,1,8,kn95
18-25,female,yes,pfizer,2,1-3,0,0,2,surgical
18-25,male,yes,pfizer,2,3-5,3,1,3,kn95
18-25,male,yes,chinees,2,5-7,0,0,3,other
18-25,male,yes,pfizer,2,5-7,0,0,1,surgical
18-25,male,yes,astra,2,1-3,2,1,4,kn95
18-25,female,yes,pfizer,2,5-7,1,0,2,surgical
18-25,female,yes,pfizer,1,3-5,1,0,1,surgical
18-25,male,yes,no,0,5-7,0,0,1,surgical
18-25,female,yes,pfizer,2,1-3,2,1,3,surgical
25-30,female,yes,pfizer,2,5-7,1,2,2,surgical
18-25,male,yes,pfizer,2,1-3,0,0,3,surgical
18-25,female,yes,chinees,2,1-3,1,0,5,surgical
40-70,female,yes,pfizer,2,1-3,4,0,1,kn95
18-25,male,yes,astra,2,5-7,1,1,7,surgical
25-30,female,yes,astra,2,1-3,0,2,5,surgical
18-25,female,no,no,0,1-3,1,0,2,surgical
30-40,male,yes,astra,2,5-7,4,3,6,surgical
18-25,male,no,no,0,5-7,0,0,1,surgical
18-25,male,yes,chinees,1,5-7,1,2,5,surgical
18-25,female,yes,pfizer,2,3-5,1,0,8,surgical
18-25,female,yes,pfizer,2,5-7,2,0,1,surgical
30-40,female,yes,pfizer,2,1-3,2,2,3,surgical
25-30,female,yes,astra,2,3-5,2,1,3,surgical
30-40,male,yes,chinees,1,1-3,1,2,8,surgical
30-40,male,yes,pfizer,3,3-5,4,2,5,surgical
30-40,male,yes,pfizer,3,5-7,3,1,4,kn95
25-30,female,yes,pfizer,2,3-5,3,2,3,kn95
25-30,female,yes,astra,2,3-5,1,1,3,surgical
25-30,male,yes,pfizer,2,5-7,0,0,1,other
18-25,female,yes,chinees,2,3-5,0,0,1,surgical
18-25,female,yes,astra,2,3-5,3,2,1,surgical
18-25,male,yes,pfizer,2,5-7,1,1,8,kn95
25-30,male,yes,chinees,2,1-3,3,1,3,kn95
18-25,female,yes,chinees,2,5-7,1,0,3,surgical
20-40,male,yes,astra,2,1-3,2,1,8,surgical
30-40,female,yes,astra,3,3-5,3,1,8,kn95
25-30,male,yes,pfizer,2,3-5,3,1,2,surgical
30-40,male,yes,pfizer,2,5-7,4,2,2,kn95
18-25,female,yes,chinees,2,1-3,2,1,3,kn95
18-25,male,no,no,0,5-7,0,0,1,surgical
18-25,female,yes,pfizer,2,3-5,1,0,5,surgical
30-40,female,yes,astra,2,3-5,1,2,1,surgical
18-25,male,yes,pfizer,2,5-7,3,1,2,kn95
25-30,male,yes,pfizer,2,3-5,1,2,3,kn95
25-30,female,yes,astra,2,3-5,3,1,4,kn95
18-25,female,yes,pfizer,2,1-3,2,1,2,surgical
40-70,male,yes,pfizer,3,1-3,2,1,9,surgical
25-30,female,yes,pfizer,1,1-3,1,0,7,kn95
25-30,female,yes,chinees,2,3-5,2,1,5,surgical
30-40,male,yes,pfizer,2,3-5,3,2,3,surgical
18-25,male,yes,pfizer,2,3-5,0,0,7,surgical
25-30,male,yes,pfizer,2,5-7,1,1,2,other
18-25,female,yes,pfizer,2,5-7,0,0,1,surgical
25-30,female,yes,pfizer,2,3-5,4,2,4,surgical
18-25,male,yes,pfizer,2,1-3,2,1,1,other
30-40,female,yes,astra,3,3-5,2,1,4,surgical
40-70,female,yes,pfizer,3,3-5,3,1,3,surgical
18-25,female,yes,pfizer,2,3-5,4,2,5,surgical
